Time,mean_wave_direction,peak_wave_period,significant_wave_height,mean_wave_period,UsedVRSMeasHeave
2020-06-01 00:00:00,124.2,4.8,0.6,4,0.013259
2020-06-01 00:05:00,124.2,4.8,0.6,4,-0.0049906
2020-06-01 00:10:00,124.2,4.8,0.6,4,4.59E-04
2020-06-01 00:15:00,124.1,4.8,0.6,4,0.0021349
2020-06-01 00:20:00,124.1,4.8,0.6,4,-7.82E-04
2020-06-01 00:25:00,124.1,4.8,0.6,4,0.01224
2020-06-01 00:30:00,124,4.9,0.6,4,-0.0033757
2020-06-01 00:35:00,124,4.9,0.6,4,-0.0081963
2020-06-01 00:40:00,124,4.9,0.7,4,-0.0011312
2020-06-01 00:45:00,124,4.9,0.7,4,0.007956
2020-06-01 00:50:00,123.9,4.9,0.7,4,-0.007097
2020-06-01 00:55:00,123.9,4.9,0.7,4,-0.0038894
2020-06-01 01:00:00,123.9,4.9,0.7,4,-0.0012468
2020-06-01 01:05:00,123.9,4.9,0.7,4,-0.012588
2020-06-01 01:10:00,123.8,4.9,0.7,4,0.0091935
2020-06-01 01:15:00,123.8,4.9,0.7,4,-0.01215
2020-06-01 01:20:00,123.8,4.9,0.7,4,-0.001302
2020-06-01 01:25:00,123.7,4.9,0.7,4,0.010582
2020-06-01 01:30:00,123.7,4.9,0.7,4,-0.007683
2020-06-01 01:35:00,123.7,4.9,0.7,4,-0.0070345
2020-06-01 01:40:00,123.7,4.9,0.7,4,-0.0091012
2020-06-01 01:45:00,123.6,4.9,0.7,4,0.014974
2020-06-01 01:50:00,123.6,4.9,0.7,4,-0.0032818
2020-06-01 01:55:00,123.6,5,0.7,4,-0.021675
2020-06-01 02:00:00,123.6,5,0.7,4,0.011215
2020-06-01 02:05:00,123.5,5,0.7,4,-0.016331
2020-06-01 02:10:00,123.5,5,0.7,4,0.0079263
2020-06-01 02:15:00,123.5,5,0.7,4,-0.020606
2020-06-01 02:20:00,123.4,5,0.7,4,0.0048516
2020-06-01 02:25:00,123.4,5,0.7,4,-0.011469
2020-06-01 02:30:00,123.4,5,0.7,4,-0.0029473
2020-06-01 02:35:00,123.4,5,0.7,4,0.0031023
2020-06-01 02:40:00,123.3,5,0.7,4,0.0055254
2020-06-01 02:45:00,123.3,5,0.7,4,0.0058233
2020-06-01 02:50:00,123.3,5,0.7,4,-0.0051812
2020-06-01 02:55:00,123.2,5,0.7,4,0.010979
2020-06-01 03:00:00,123.2,5,0.7,4,-0.0076605
2020-06-01 03:05:00,123.4,5,0.7,4,0.0029261
2020-06-01 03:10:00,123.5,5,0.7,4,1.23E-04
2020-06-01 03:15:00,123.6,5,0.7,4,-7.05E-05
2020-06-01 03:20:00,123.7,5,0.7,4,0.0055093
2020-06-01 03:25:00,123.9,5,0.7,4,0.0045617
2020-06-01 03:30:00,124,5,0.7,4,-0.0076121
2020-06-01 03:35:00,124.1,5,0.7,4,0.02658
2020-06-01 03:40:00,124.3,5,0.7,4,0.01366
2020-06-01 03:45:00,124.4,5,0.7,4,0.0064663
2020-06-01 03:50:00,124.5,5,0.7,4,0.012833
2020-06-01 03:55:00,124.7,5,0.7,4,0.021302
2020-06-01 04:00:00,124.8,5,0.7,4,-9.82E-04
2020-06-01 04:05:00,124.9,5,0.7,4,0.011401
2020-06-01 04:10:00,125.1,5,0.7,4,0.011401
2020-06-01 04:15:00,125.2,5,0.7,4,0.011401
2020-06-01 04:20:00,125.3,5,0.7,4,0.011401
2020-06-01 04:25:00,125.5,5,0.7,4,0.011401
2020-06-01 04:30:00,125.6,5,0.7,4,0.011401
2020-06-01 04:35:00,125.7,5,0.7,4,0.011401
2020-06-01 04:40:00,125.8,5,0.7,4,0.011401
2020-06-01 04:45:00,126,5,0.7,4,-0.0083615
2020-06-01 04:50:00,126.1,5,0.7,4,-0.0027252
2020-06-01 04:55:00,126.2,5,0.7,4,-0.0019443
2020-06-01 05:00:00,126.4,5,0.7,3.9,-0.0087801
2020-06-01 05:05:00,126.5,5,0.7,3.9,-0.0027708
2020-06-01 05:10:00,126.6,5,0.7,3.9,-0.0073747
2020-06-01 05:15:00,126.8,5,0.7,3.9,-0.0067123
2020-06-01 05:20:00,126.9,5,0.7,3.9,-0.0085098
2020-06-01 05:25:00,127,5,0.7,3.9,-0.0061707
2020-06-01 05:30:00,127.2,5,0.7,3.9,-0.0022522
2020-06-01 05:35:00,127.3,5,0.7,3.9,-0.0022323
2020-06-01 05:40:00,127.4,5,0.7,3.9,-0.0018302
2020-06-01 05:45:00,127.6,5,0.7,3.9,-0.0018302
2020-06-01 05:50:00,127.7,5,0.7,3.9,-0.0018302
2020-06-01 05:55:00,127.8,5,0.7,3.9,-0.0018302
2020-06-01 06:00:00,127.9,5,0.7,3.9,-0.0018302
2020-06-01 06:05:00,128.3,5,0.7,3.9,-0.0018302
2020-06-01 06:10:00,128.6,5,0.7,3.9,-0.0018302
2020-06-01 06:15:00,129,5,0.7,3.9,-0.0018302
2020-06-01 06:20:00,129.3,5,0.7,3.9,-0.0018302
2020-06-01 06:25:00,129.6,5,0.7,3.9,-0.0018302
2020-06-01 06:30:00,130,5,0.7,3.9,-0.0018302
2020-06-01 06:35:00,130.3,5,0.7,3.9,-0.0018302
2020-06-01 06:40:00,130.7,5,0.7,3.8,-0.0018302
2020-06-01 06:45:00,131,5,0.7,3.8,-0.0018302
2020-06-01 06:50:00,131.3,5,0.7,3.8,-0.0018302
2020-06-01 06:55:00,131.7,5,0.7,3.8,-0.0018302
2020-06-01 07:00:00,132,5,0.7,3.8,-0.0018302
2020-06-01 07:05:00,132.4,5,0.7,3.8,-0.0018302
2020-06-01 07:10:00,132.7,5,0.7,3.8,-0.0018302
2020-06-01 07:15:00,133,5,0.7,3.8,-0.0018302
2020-06-01 07:20:00,133.4,5,0.7,3.8,-0.0018302
2020-06-01 07:25:00,133.7,5,0.7,3.8,-0.0018302
2020-06-01 07:30:00,134.1,5,0.7,3.8,-0.0018302
2020-06-01 07:35:00,134.4,5,0.7,3.8,-0.0018302
2020-06-01 07:40:00,134.7,5,0.7,3.8,-0.0018302
2020-06-01 07:45:00,135.1,5,0.7,3.8,-0.0018302
2020-06-01 07:50:00,135.4,5,0.7,3.8,-0.0018302
2020-06-01 07:55:00,135.7,5,0.7,3.8,-0.0018302
2020-06-01 08:00:00,136.1,4.9,0.7,3.8,-0.0018302
2020-06-01 08:05:00,136.4,4.9,0.7,3.7,-0.0018302
